,Unnamed: 0,tourny,year,id_0,id_1,ftm_0,fta_0,fgm_0,fga_0,fgm3_0,fga3_0,ast_0,blk_0,or_0,dr_0,stl_0,to_0,pf_0,points_0,poss_0,opp_ftm_0,opp_fta_0,opp_fgm_0,opp_fga_0,opp_fgm3_0,opp_fga3_0,opp_ast_0,opp_blk_0,opp_or_0,opp_dr_0,opp_stl_0,opp_to_0,opp_pf_0,opp_points_0,pyth_exp_0,win_rate_0,opponents_win_rate_0,opponents_opponents_win_rate_0,weighted_win_rate_0,rpi_0,off_eff_0,def_eff_0,glicko_0,ftm_1,fta_1,fgm_1,fga_1,fgm3_1,fga3_1,ast_1,blk_1,or_1,dr_1,stl_1,to_1,pf_1,points_1,poss_1,opp_ftm_1,opp_fta_1,opp_fgm_1,opp_fga_1,opp_fgm3_1,opp_fga3_1,opp_ast_1,opp_blk_1,opp_or_1,opp_dr_1,opp_stl_1,opp_to_1,opp_pf_1,opp_points_1,pyth_exp_1,win_rate_1,opponents_win_rate_1,opponents_opponents_win_rate_1,weighted_win_rate_1,rpi_1,off_eff_1,def_eff_1,glicko_1,label
46,0,1,2009,1329,1338,17.727272727272727,23.84848484848485,27.03030303030303,59.15151515151515,9.333333333333334,24.303030303030305,12.575757575757574,2.4545454545454546,10.090909090909092,25.393939393939394,7.666666666666668,12.424242424242426,21.33333333333333,81.12121212121212,71.02424242424244,16.636363636363637,23.84848484848485,25.54545454545455,57.72727272727273,6.4848484848484835,18.90909090909091,12.393939393939394,2.9090909090909087,11.12121212121212,25.484848484848484,5.5151515151515165,15.272727272727273,19.545454545454547,74.21212121212122,0.6708729420947408,0.6666666666666666,0.6307222787385555,0.5451072770102502,0.7878787878787877,0.6486076555915372,114.21623005375885,104.48843757999828,2114.6211590250755,13.0,19.322580645161292,29.258064516129032,60.58064516129032,6.193548387096773,17.35483870967742,17.903225806451616,3.806451612903226,14.774193548387096,24.774193548387093,7.129032258064517,12.096774193548386,16.451612903225804,77.70967741935483,65.63225806451611,11.806451612903226,17.06451612903226,23.064516129032263,55.74193548387096,6.225806451612903,18.580645161290324,12.838709677419354,3.161290322580645,10.387096774193546,19.516129032258068,5.387096774193548,13.225806451612904,17.225806451612904,64.16129032258064,0.8223919266248476,0.8709677419354839,0.6135416666666667,0.5609511160063494,0.7290322580645162,0.6292666768510498,118.40165143025658,97.758773223238,1851.3968531582068,1
47,0,1,2009,1113,1393,13.87878787878788,18.75757575757576,23.78787878787879,49.39393939393939,8.090909090909092,22.09090909090909,15.606060606060606,2.090909090909091,8.424242424242424,22.90909090909091,5.909090909090909,11.515151515151516,15.909090909090908,69.54545454545455,59.98787878787878,11.606060606060606,15.818181818181818,21.24242424242424,52.0,5.96969696969697,19.03030303030303,11.909090909090908,1.9696969696969695,10.0,19.75757575757576,5.9393939393939394,12.12121212121212,17.515151515151516,60.06060606060606,0.7636888839071176,0.7272727272727273,0.5742067553735927,0.5585236476828764,0.8,0.6267342896075154,115.9325116185088,100.12123661345728,1973.5680325231715,15.470588235294118,24.176470588235286,29.323529411764714,60.147058823529406,6.852941176470589,19.38235294117647,18.176470588235293,5.088235294117646,12.735294117647056,26.823529411764714,7.647058823529411,15.176470588235292,15.676470588235292,80.97058823529412,72.25882352941177,11.0,17.264705882352942,27.294117647058826,66.11764705882354,7.3235294117647065,24.823529411764714,16.5,4.0,15.0,22.588235294117645,8.205882352941176,14.323529411764708,19.794117647058822,72.91176470588233,0.6981887763740373,0.7352941176470589,0.6162790697674418,0.5594851437507519,0.6176470588235293,0.6024225855272912,112.05633344187562,100.90361445783134,1920.9980171859486,1
48,0,1,2009,1458,1462,12.93548387096774,17.870967741935484,22.483870967741932,50.838709677419345,6.483870967741934,17.580645161290324,12.193548387096774,2.6451612903225805,9.838709677419354,21.258064516129032,4.967741935483871,10.129032258064516,15.806451612903226,64.38709677419354,58.277419354838706,11.516129032258064,16.096774193548384,21.354838709677423,48.387096774193544,4.774193548387096,14.774193548387096,10.483870967741936,2.3225806451612905,7.516129032258066,20.580645161290324,4.290322580645161,11.451612903225806,18.0,59.0,0.6679674565026116,0.6129032258064516,0.5893824485373781,0.5604012063298431,0.7290322580645161,0.6170495903672788,110.48378168936128,101.23989815122331,1861.195061975028,16.8125,24.90625,24.34375,52.5625,6.875,17.21875,13.46875,5.125,12.0625,27.40625,5.375,15.0,18.625,72.375,65.4625,12.4375,18.84375,22.09375,56.8125,5.78125,17.40625,12.375,4.5,10.6875,20.375,6.90625,12.8125,21.3125,62.40625,0.7659467581452654,0.78125,0.58004158004158,0.5439522831719957,0.6937500000000002,0.5994463608137889,110.5594806186748,95.3312965438228,1849.924947147187,1
49,0,1,2009,1163,1345,17.806451612903224,26.29032258064516,27.387096774193548,58.25806451612904,4.741935483870968,13.67741935483871,15.387096774193546,8.0,14.225806451612904,28.516129032258068,5.806451612903227,12.67741935483871,12.903225806451614,77.3225806451613,67.22580645161288,8.870967741935484,12.516129032258064,24.451612903225808,64.83870967741936,6.193548387096773,19.774193548387093,12.193548387096774,3.741935483870968,13.096774193548386,21.354838709677423,6.580645161290323,12.032258064516132,20.870967741935484,63.967741935483865,0.8200751689794575,0.8709677419354839,0.5861702127659575,0.5632476373009054,0.9354838709677418,0.6677679834501405,115.01919385796549,95.15355086372362,1988.464513261961,13.0,18.558823529411768,24.823529411764714,55.58823529411765,6.705882352941178,19.11764705882353,15.117647058823529,4.823529411764706,9.676470588235292,24.558823529411764,7.235294117647059,11.647058823529413,17.352941176470587,69.35294117647061,64.98235294117646,11.264705882352944,16.88235294117647,21.147058823529417,54.441176470588225,5.5588235294117645,16.941176470588232,12.264705882352944,2.8823529411764706,11.264705882352944,23.264705882352942,5.294117647058823,15.117647058823529,17.352941176470587,59.11764705882353,0.7820124381158181,0.7352941176470589,0.592079207920792,0.5577943386389426,0.6176470588235295,0.5898999533260141,106.72580791165024,90.97492531909114,2101.5483957285064,0
50,0,1,2009,1272,1281,16.235294117647058,23.323529411764714,26.0,58.67647058823529,5.8235294117647065,18.205882352941178,13.823529411764708,6.1764705882352935,13.617647058823529,25.85294117647059,8.823529411764708,12.441176470588234,17.470588235294116,74.05882352941177,66.82941176470587,12.882352941176471,18.705882352941178,19.735294117647054,54.5,4.529411764705882,15.470588235294118,9.647058823529411,2.794117647058824,11.264705882352944,22.029411764705888,5.647058823529411,15.705882352941178,18.97058823529412,56.88235294117647,0.8919673766158851,0.9117647058823528,0.5753012048192772,0.5471881566979268,1.0176470588235291,0.6788594062900026,110.81770970865244,85.11574685326998,1971.393780651802,15.235294117647056,22.794117647058826,29.411764705882355,62.352941176470594,7.0588235294117645,19.735294117647054,18.294117647058822,3.852941176470588,13.029411764705882,23.94117647058824,10.558823529411764,12.352941176470587,19.88235294117647,81.11764705882355,70.79411764705883,14.676470588235292,22.0,23.264705882352942,56.0,5.264705882352942,17.11764705882353,11.794117647058822,2.4411764705882355,12.470588235294118,24.14705882352941,6.470588235294117,18.88235294117647,19.294117647058822,66.47058823529412,0.8310556976423049,0.8235294117647058,0.5667655786350149,0.5581014223871367,0.6705882352941177,0.5905552037378211,114.58246780224346,93.89281262982965,2065.0145880385744,1
51,0,1,2009,1338,1462,13.0,19.322580645161292,29.258064516129032,60.58064516129032,6.193548387096773,17.35483870967742,17.903225806451616,3.806451612903226,14.774193548387096,24.774193548387093,7.129032258064517,12.096774193548386,16.451612903225804,77.70967741935483,65.63225806451611,11.806451612903226,17.06451612903226,23.064516129032263,55.74193548387096,6.225806451612903,18.580645161290324,12.838709677419354,3.161290322580645,10.387096774193546,19.516129032258068,5.387096774193548,13.225806451612904,17.225806451612904,64.16129032258064,0.8223919266248476,0.8709677419354839,0.6135416666666667,0.5609511160063494,1.0129032258064514,0.7002344187865335,118.40165143025658,97.758773223238,1861.195061975028,16.8125,24.90625,24.34375,52.5625,6.875,17.21875,13.46875,5.125,12.0625,27.40625,5.375,15.0,18.625,72.375,65.4625,12.4375,18.84375,22.09375,56.8125,5.78125,17.40625,12.375,4.5,10.6875,20.375,6.90625,12.8125,21.3125,62.40625,0.7659467581452654,0.78125,0.58004158004158,0.5439522831719957,0.6937500000000002,0.5994463608137889,110.5594806186748,95.3312965438228,2114.6211590250755,0
52,0,1,2009,1181,1437,17.61764705882353,24.35294117647059,26.588235294117645,59.29411764705882,7.235294117647059,20.735294117647054,13.382352941176471,4.088235294117647,13.323529411764708,23.294117647058826,8.5,12.323529411764708,18.029411764705888,78.02941176470588,68.03529411764707,12.058823529411766,17.470588235294116,24.294117647058826,56.5,4.970588235294118,14.588235294117649,10.647058823529411,3.852941176470588,11.588235294117649,22.0,5.647058823529411,16.470588235294116,20.764705882352946,65.61764705882354,0.7999415802457054,0.8235294117647058,0.6353754940711462,0.5687532780057384,0.9411764705882352,0.6951701841840665,114.68960747017118,96.44648106519108,1993.1939003382345,18.0,24.272727272727273,25.96969696969697,56.87878787878788,6.606060606060606,17.96969696969697,14.848484848484848,3.212121212121212,12.212121212121213,25.21212121212121,7.96969696969697,13.363636363636365,18.96969696969697,76.54545454545455,67.73939393939395,14.333333333333336,21.060606060606066,22.454545454545453,55.54545454545455,7.757575757575758,22.90909090909091,13.818181818181818,3.4545454545454546,11.151515151515152,22.15151515151515,6.242424242424242,15.484848484848484,20.03030303030303,67.0,0.7437472460266858,0.7878787878787878,0.5882936507936508,0.5578025772242432,0.6787878787878786,0.6032944393998558,112.9999105305538,98.90847275655365,2114.40082301612,1
53,0,1,2009,1112,1257,14.6875,20.0,25.65625,54.0625,6.1875,15.65625,14.4375,3.0625,11.09375,22.75,5.96875,12.59375,15.625,72.1875,63.56249999999999,10.0,14.625,25.0625,57.53125,8.3125,23.40625,15.65625,2.3125,11.8125,19.625,5.3125,11.875,17.875,68.4375,0.6051015962848124,0.59375,0.5838574423480084,0.551040471899066,0.7437499999999999,0.6156263391487706,113.56932153392331,107.66961651917406,2076.0724151777627,12.303030303030305,19.12121212121212,26.78787878787879,59.42424242424242,8.06060606060606,22.363636363636363,16.575757575757574,6.1818181818181825,12.575757575757574,25.424242424242426,9.272727272727273,13.666666666666664,17.151515151515152,73.93939393939394,68.16363636363637,12.030303030303033,17.727272727272727,22.181818181818183,56.39393939393939,5.212121212121212,17.12121212121212,11.666666666666664,3.303030303030303,11.87878787878788,23.63636363636364,6.727272727272728,16.393939393939394,16.939393939393938,61.60606060606061,0.8115149379484355,0.8484848484848485,0.6063618290258449,0.5676750108702404,0.7515151515151515,0.6329784551092704,108.47337067662487,90.37965679736818,1818.0937249767328,1
54,0,1,2009,1242,1277,16.53125,22.71875,27.0625,56.53125,6.46875,17.03125,16.21875,4.28125,12.09375,26.8125,6.84375,14.59375,19.28125,77.125,68.11875,14.96875,20.875,22.125,57.0625,6.59375,19.6875,12.65625,3.21875,11.03125,20.5625,7.09375,13.75,20.09375,65.8125,0.7805615029427275,0.78125,0.5997952917093142,0.5596210284547658,0.93125,0.6726154029683487,113.2213964583907,96.61436829066885,2058.904582499224,16.0,23.3125,25.375,55.78125,5.15625,14.625,15.90625,2.84375,13.96875,24.9375,6.40625,14.03125,19.03125,71.90625,65.16874999999999,12.9375,18.5625,21.75,52.5,6.46875,20.21875,11.5625,3.21875,8.8125,20.15625,5.71875,13.875,20.1875,62.90625,0.7445477180120921,0.8125,0.6192468619246861,0.566243135215936,0.775,0.6449342147663271,110.33854416418913,96.52824398196992,1948.4448475604001,1
55,0,1,2009,1211,1314,14.333333333333336,20.233333333333334,28.53333333333333,58.5,7.4,18.566666666666666,15.0,5.0,10.366666666666667,27.5,7.5,11.433333333333335,16.133333333333333,78.8,67.66,11.9,17.0,21.366666666666667,57.96666666666667,6.933333333333334,20.566666666666666,10.9,2.833333333333333,12.066666666666665,22.6,5.5,15.266666666666667,17.9,61.56666666666667,0.8780764213988708,0.8333333333333334,0.5405714285714286,0.539817302525524,0.8466666666666668,0.6169067065837621,116.46467632279041,90.99418661937136,2111.310775363262,19.870967741935484,25.935483870967737,31.35483870967742,65.96774193548387,6.806451612903227,18.258064516129032,18.193548387096776,5.290322580645161,15.193548387096774,27.322580645161292,8.290322580645162,13.0,15.870967741935484,89.38709677419355,74.14838709677419,11.35483870967742,16.35483870967742,27.032258064516128,65.09677419354838,7.451612903225807,21.29032258064516,14.32258064516129,4.612903225806452,12.774193548387096,22.29032258064516,7.419354838709677,15.709677419354836,20.774193548387093,72.87096774193549,0.8367562363821592,0.8709677419354839,0.5945652173913043,0.5726007726759891,0.7935483870967742,0.6388198986388429,120.55164012877405,98.27721221613156,1946.4723202547132,1
56,0,1,2009,1328,1393,17.78125,26.15625,27.25,55.78125,6.90625,19.3125,14.34375,4.46875,12.125,27.0625,6.9375,13.71875,17.40625,79.1875,67.83750000000002,12.34375,18.125,24.09375,60.5625,7.28125,21.375,11.84375,2.0625,12.53125,21.0,6.3125,12.625,21.65625,67.8125,0.7756641402560392,0.84375,0.5975359342915811,0.5567473826193076,0.95625,0.6770173128006174,116.7311590197162,99.96314722682878,1973.5680325231715,15.470588235294118,24.176470588235286,29.323529411764714,60.147058823529406,6.852941176470589,19.38235294117647,18.176470588235293,5.088235294117646,12.735294117647056,26.823529411764714,7.647058823529411,15.176470588235292,15.676470588235292,80.97058823529412,72.25882352941177,11.0,17.264705882352942,27.294117647058826,66.11764705882354,7.3235294117647065,24.823529411764714,16.5,4.0,15.0,22.588235294117645,8.205882352941176,14.323529411764708,19.794117647058822,72.91176470588233,0.6981887763740373,0.7352941176470589,0.6162790697674418,0.5594851437507519,0.6176470588235293,0.6024225855272912,112.05633344187562,100.90361445783134,1997.305135606384,0
57,0,1,2009,1163,1281,17.806451612903224,26.29032258064516,27.387096774193548,58.25806451612904,4.741935483870968,13.67741935483871,15.387096774193546,8.0,14.225806451612904,28.516129032258068,5.806451612903227,12.67741935483871,12.903225806451614,77.3225806451613,67.22580645161288,8.870967741935484,12.516129032258064,24.451612903225808,64.83870967741936,6.193548387096773,19.774193548387093,12.193548387096774,3.741935483870968,13.096774193548386,21.354838709677423,6.580645161290323,12.032258064516132,20.870967741935484,63.967741935483865,0.8200751689794575,0.8709677419354839,0.5861702127659575,0.5632476373009054,0.9354838709677418,0.6677679834501405,115.01919385796549,95.15355086372362,1971.393780651802,15.235294117647056,22.794117647058826,29.411764705882355,62.352941176470594,7.0588235294117645,19.735294117647054,18.294117647058822,3.852941176470588,13.029411764705882,23.94117647058824,10.558823529411764,12.352941176470587,19.88235294117647,81.11764705882355,70.79411764705883,14.676470588235292,22.0,23.264705882352942,56.0,5.264705882352942,17.11764705882353,11.794117647058822,2.4411764705882355,12.470588235294118,24.14705882352941,6.470588235294117,18.88235294117647,19.294117647058822,66.47058823529412,0.8310556976423049,0.8235294117647058,0.5667655786350149,0.5581014223871367,0.6705882352941177,0.5905552037378211,114.58246780224346,93.89281262982965,2101.5483957285064,0
58,0,1,2009,1338,1437,13.0,19.322580645161292,29.258064516129032,60.58064516129032,6.193548387096773,17.35483870967742,17.903225806451616,3.806451612903226,14.774193548387096,24.774193548387093,7.129032258064517,12.096774193548386,16.451612903225804,77.70967741935483,65.63225806451611,11.806451612903226,17.06451612903226,23.064516129032263,55.74193548387096,6.225806451612903,18.580645161290324,12.838709677419354,3.161290322580645,10.387096774193546,19.516129032258068,5.387096774193548,13.225806451612904,17.225806451612904,64.16129032258064,0.8223919266248476,0.8709677419354839,0.6135416666666667,0.5609511160063494,1.0129032258064514,0.7002344187865335,118.40165143025658,97.758773223238,1993.1939003382345,18.0,24.272727272727273,25.96969696969697,56.87878787878788,6.606060606060606,17.96969696969697,14.848484848484848,3.212121212121212,12.212121212121213,25.21212121212121,7.96969696969697,13.363636363636365,18.96969696969697,76.54545454545455,67.73939393939395,14.333333333333336,21.060606060606066,22.454545454545453,55.54545454545455,7.757575757575758,22.90909090909091,13.818181818181818,3.4545454545454546,11.151515151515152,22.15151515151515,6.242424242424242,15.484848484848484,20.03030303030303,67.0,0.7437472460266858,0.7878787878787878,0.5882936507936508,0.5578025772242432,0.6787878787878786,0.6032944393998558,112.9999105305538,98.90847275655365,2114.6211590250755,1
59,0,1,2009,1257,1277,12.303030303030305,19.12121212121212,26.78787878787879,59.42424242424242,8.06060606060606,22.363636363636363,16.575757575757574,6.1818181818181825,12.575757575757574,25.424242424242426,9.272727272727273,13.666666666666664,17.151515151515152,73.93939393939394,68.16363636363637,12.030303030303033,17.727272727272727,22.181818181818183,56.39393939393939,5.212121212121212,17.12121212121212,11.666666666666664,3.303030303030303,11.87878787878788,23.63636363636364,6.727272727272728,16.393939393939394,16.939393939393938,61.60606060606061,0.8115149379484355,0.8484848484848485,0.6063618290258449,0.5676750108702404,0.9454545454545454,0.6814633035941189,108.47337067662487,90.37965679736818,2058.904582499224,16.0,23.3125,25.375,55.78125,5.15625,14.625,15.90625,2.84375,13.96875,24.9375,6.40625,14.03125,19.03125,71.90625,65.16874999999999,12.9375,18.5625,21.75,52.5,6.46875,20.21875,11.5625,3.21875,8.8125,20.15625,5.71875,13.875,20.1875,62.90625,0.7445477180120921,0.8125,0.6192468619246861,0.566243135215936,0.775,0.6449342147663271,110.33854416418913,96.52824398196992,2076.0724151777627,1
60,0,1,2009,1314,1328,19.870967741935484,25.935483870967737,31.35483870967742,65.96774193548387,6.806451612903227,18.258064516129032,18.193548387096776,5.290322580645161,15.193548387096774,27.322580645161292,8.290322580645162,13.0,15.870967741935484,89.38709677419355,74.14838709677419,11.35483870967742,16.35483870967742,27.032258064516128,65.09677419354838,7.451612903225807,21.29032258064516,14.32258064516129,4.612903225806452,12.774193548387096,22.29032258064516,7.419354838709677,15.709677419354836,20.774193548387093,72.87096774193549,0.8367562363821592,0.8709677419354839,0.5945652173913043,0.5726007726759891,0.9483870967741936,0.6775295760581977,120.55164012877405,98.27721221613156,1997.305135606384,17.78125,26.15625,27.25,55.78125,6.90625,19.3125,14.34375,4.46875,12.125,27.0625,6.9375,13.71875,17.40625,79.1875,67.83750000000002,12.34375,18.125,24.09375,60.5625,7.28125,21.375,11.84375,2.0625,12.53125,21.0,6.3125,12.625,21.65625,67.8125,0.7756641402560392,0.84375,0.5975359342915811,0.5567473826193076,0.73125,0.6207673128006175,116.7311590197162,99.96314722682878,2111.310775363262,0
